pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.569268953,H,627,653,0.069268953,0,0,17,17
0.534827369,H,631,774,0.004827369,1,0,16,17
0.523863122,H,634,601,0.023863122,0,0,17,17
0.495149808,H,643,716,-0.004850192,0,0,17,17
0.508535573,H,648,838,0.058535573,0,1,17,15
0.504260466,H,660,651,-0.045739534,5,2,3,4
0.525371879,H,664,705,0.025371879,0,0,17,17
0.532844678,H,667,633,0.032844678,0,0,17,17
0.485845563,H,680,566,-0.014154437,0,0,17,17
0.495484025,H,692,642,-0.004515975,0,0,17,17
0.582898036,H,702,572,0.082898036,0,0,17,17
0.557595168,H,718,548,0.057595168,0,0,17,17
0.583221318,H,724,834,0.083221318,0,0,17,17
0.714572058,H,725,818,0.024572058,1,0,8,17
0.535157759,H,733,621,0.035157759,0,0,17,17
0.547150271,H,739,686,0.047150271,0,0,17,17
0.519455535,H,742,756,0.019455535,0,0,17,17
0.59312278,H,753,732,0.00312278,1,0,13,17
0.435859235,H,757,647,-0.064140765,0,0,17,17
0.488508203,H,764,829,-0.011491797,0,0,17,17
0.407195746,H,765,820,-0.092804254,0,0,17,17
0.479962655,H,766,658,0.049962655,0,1,17,14
0.480726961,H,767,526,-0.019273039,0,0,17,17
0.48983498,H,776,750,-0.01016502,0,0,17,17
0.520002209,H,777,679,0.020002209,0,0,17,17
0.616468855,H,783,512,-0.003531145,2,2,4,10
0.529284064,H,792,762,0.029284064,0,0,17,17
0.650789672,H,800,784,0.080789672,1,0,14,17
0.596203874,H,802,613,-0.003796126,2,0,13,17
0.457341142,H,807,538,-0.042658858,0,0,17,17
0.55439416,H,810,726,0.05439416,0,0,17,17
0.468536949,H,812,751,0.018536949,0,1,17,15
0.48123525,H,819,795,-0.01876475,0,0,17,17
0.522021095,H,824,650,0.022021095,0,0,17,17
0.513339396,H,826,677,0.013339396,0,0,17,17
0.637010485,H,842,582,0.027010485,1,0,12,17
0.676432005,H,845,851,0.066432005,1,0,12,17
0.617598738,H,522,752,0.117598738,0,0,17,17
0.507114436,H,555,644,0.007114436,0,0,17,17
0.493256427,H,561,612,-0.006743573,0,0,17,17
0.49595656,H,567,558,-0.00404344,0,0,17,17
0.585964275,H,616,533,0.015964275,1,0,14,17
0.501819351,H,659,541,0.001819351,0,0,17,17
0.53423514,H,704,744,0.03423514,0,0,17,17
0.604603598,H,728,531,-0.025396402,1,0,11,17
0.497446695,H,730,781,-0.002553305,0,0,17,17
0.395993249,H,736,854,-0.104006751,0,0,17,17
0.551770997,H,740,645,0.051770997,0,0,17,17
0.483544169,H,755,652,-0.016455831,0,0,17,17
0.514635402,H,503,639,0.014635402,0,0,17,17
0.488998035,H,505,804,0.018998035,0,1,17,16
0.510123791,H,508,773,0.010123791,0,0,17,17
0.414468467,H,509,642,-0.085531533,0,0,17,17
0.643838342,H,511,783,0.063838342,4,2,1,4
0.473157359,H,513,594,-0.026842641,0,0,17,17
0.305340418,H,515,675,0.055340418,0,1,17,5
0.593177108,H,519,682,0.003177108,1,0,13,17
0.515124241,H,526,650,0.015124241,0,0,17,17
0.526265386,H,527,668,0.026265386,0,0,17,17
0.542289679,H,529,669,0.042289679,0,0,17,17
0.626769675,H,531,736,0.126769675,0,0,17,17
0.45590758,H,535,845,-0.06409242,3,1,12,12
0.73602694,H,536,502,0.12602694,1,0,12,17
0.646088991,H,537,581,0.006088991,2,0,11,17
0.49788437,H,538,647,-0.00211563,0,0,17,17
0.492247246,H,545,553,-0.007752754,0,0,17,17
0.518821201,H,546,573,0.018821201,0,0,17,17
0.500421141,H,547,833,0.000421141,0,0,17,17
0.466115887,H,554,600,-0.033884113,0,0,17,17
0.657867216,H,556,521,0.007867216,1,0,10,17
0.49761353,H,565,564,-0.00238647,0,0,17,17
0.479857873,H,566,681,-0.020142127,0,0,17,17
0.426883574,H,567,561,-0.073116426,0,0,17,17
0.423963606,H,568,832,-0.076036394,0,0,17,17
0.765359885,H,569,596,-0.004640115,1,0,4,17
0.52439973,H,570,799,0.02439973,0,0,17,17
0.446325373,H,571,665,-0.053674627,0,0,17,17
0.516405104,H,574,552,0.016405104,0,0,17,17
0.466941445,H,585,614,-0.033058555,0,0,17,17
0.55096401,H,586,510,0.00096401,1,0,15,17
0.507052595,H,587,530,0.007052595,0,0,17,17
0.539744186,H,588,777,0.039744186,0,0,17,17
0.485395508,H,589,653,-0.014604492,0,0,17,17
0.704032801,H,592,518,0.054032801,2,3,2,10
0.497478104,H,593,560,-0.002521896,0,0,17,17
0.477720281,H,595,830,-0.022279719,0,0,17,17
0.513650418,H,597,699,0.013650418,0,0,17,17
0.525766914,H,602,576,0.025766914,0,0,17,17
0.513043248,H,605,601,0.013043248,0,0,17,17
0.665899201,H,607,753,0.075899201,2,1,9,13
0.58062369,H,608,514,0.08062369,0,0,17,17
0.470234263,H,610,693,-0.029765737,0,0,17,17
0.570633968,H,612,558,0.070633968,0,0,17,17
0.413760628,H,617,788,-0.086239372,0,0,17,17
0.446449341,H,620,822,-0.003550659,0,1,17,15
0.492547831,H,621,582,-0.007452169,0,0,17,17
0.52383737,H,622,855,0.02383737,0,0,17,17
0.788617931,H,623,670,0.008617931,2,0,4,17
0.531006978,H,624,626,0.031006978,0,0,17,17
0.754620929,H,625,628,0.034620929,2,0,7,17
0.515000013,H,631,548,-0.014999987,1,0,16,17
0.509961487,H,634,540,0.009961487,0,0,17,17
0.676397213,H,636,722,0.056397213,6,2,2,6
0.418447873,H,641,578,-0.081552127,0,0,17,17
0.842778282,H,651,583,0.062778282,2,0,4,17
0.659379495,H,655,790,-0.030620505,1,0,8,17
0.824918862,H,660,805,-0.005081138,5,0,3,17
0.534094005,H,666,549,0.014094005,1,1,7,8
0.551095143,H,667,784,0.051095143,0,0,17,17
0.545193553,H,671,738,-0.014806447,4,2,7,9
0.791285794,H,676,637,0.051285794,2,0,6,17
0.547018065,H,677,834,0.047018065,0,0,17,17
0.540456502,H,683,523,0.040456502,0,0,17,17
0.434432111,H,684,803,-0.065567889,0,0,17,17
0.548207322,H,685,632,0.048207322,0,0,17,17
0.461218381,H,686,544,-0.038781619,0,0,17,17
0.512706994,H,687,797,0.012706994,0,0,17,17
0.511653549,H,690,798,0.011653549,0,0,17,17
0.575347492,H,692,517,0.075347492,0,0,17,17
0.474099283,H,698,629,-0.025900717,0,0,17,17
0.378945926,H,701,821,0.058945926,0,2,17,9
0.494570683,H,702,711,-0.005429317,0,0,17,17
0.482924712,H,707,747,0.012924712,0,1,17,16
0.559523138,H,708,606,0.059523138,0,0,17,17
0.551372055,H,713,680,0.051372055,0,0,17,17
0.453861851,H,714,575,-0.046138149,0,0,17,17
0.442006247,H,715,729,-0.057993753,0,0,17,17
0.576004426,H,718,774,0.076004426,0,0,17,17
0.477815613,H,719,661,-0.022184387,0,0,17,17
0.893275612,H,721,794,0.033275612,4,0,1,17
0.47184557,H,723,615,-0.02815443,0,0,17,17
0.52498331,H,724,826,0.02498331,0,0,17,17
0.712920442,H,725,810,0.022920442,1,0,8,17
0.444264515,H,726,818,-0.055735485,0,0,17,17
0.532552406,H,727,808,0.032552406,0,0,17,17
0.64146437,H,728,854,0.01146437,1,0,11,17
0.519145542,H,732,758,0.019145542,0,0,17,17
0.528249284,H,734,506,0.028249284,0,0,17,17
0.462332694,H,742,613,-0.037667306,0,0,17,17
0.540864777,H,745,679,0.040864777,0,0,17,17
0.130094499,H,746,717,-0.099905501,0,3,17,5
0.342454202,H,749,562,-0.057545798,1,1,11,6
0.43306628,H,750,648,-0.06693372,0,0,17,17
0.521422498,H,751,716,-0.028577502,1,0,15,17
0.47347973,H,754,852,-0.02652027,0,0,17,17
0.472496598,H,755,730,-0.027503402,0,0,17,17
0.481551653,H,757,807,-0.018448347,0,0,17,17
0.445079709,H,761,664,-0.054920291,0,0,17,17
0.507743429,H,762,791,0.007743429,0,0,17,17
0.493251614,H,764,843,-0.006748386,0,0,17,17
0.583391765,H,766,782,0.083391765,0,0,17,17
0.473538894,H,767,824,-0.026461106,0,0,17,17
0.493779467,H,768,703,-0.006220533,0,0,17,17
0.456256547,H,769,827,-0.043743453,0,0,17,17
0.48006537,H,772,771,-0.01993463,0,0,17,17
0.435309295,H,776,838,-0.014690705,0,1,17,15
0.742874752,H,779,743,0.032874752,1,0,7,17
0.412995532,H,780,801,-0.087004468,0,0,17,17
0.513271278,H,781,652,0.013271278,0,0,17,17
0.889557351,H,786,603,0.049557351,6,0,3,17
0.622768623,H,787,524,0.122768623,0,0,17,17
0.441727895,H,789,775,-0.058272105,0,0,17,17
0.534846096,H,792,579,0.034846096,0,0,17,17
0.854390613,H,793,796,-0.015609387,5,0,1,17
0.589461532,H,795,765,0.089461532,0,0,17,17
0.633110327,H,800,633,0.063110327,1,0,14,17
0.651462131,H,802,756,0.051462131,2,0,13,17
0.467827974,H,809,590,-0.032172026,0,0,17,17
0.495361875,H,812,643,-0.004638125,0,0,17,17
0.469354353,H,813,739,-0.030645647,0,0,17,17
0.550912743,H,816,825,-0.079087257,1,0,11,17
0.448180946,H,817,557,0.018180946,0,1,17,14
0.486288006,H,819,820,-0.013711994,0,0,17,17
0.447674592,H,831,829,-0.052325408,0,0,17,17
0.609304618,H,835,672,0.019304618,1,0,13,17
0.504903018,H,836,520,0.004903018,0,0,17,17
0.854474097,H,839,551,0.034474097,2,0,2,17
0.374372165,H,841,840,-0.125627835,0,0,17,17
0.609015356,H,842,733,-0.000984644,1,0,12,17
0.493624444,H,846,678,-0.006375556,0,0,17,17
0.47124581,H,847,635,-0.02875419,0,0,17,17
0.389304055,H,848,814,-0.070695945,0,2,17,16
0.533057541,H,850,550,0.033057541,0,0,17,17
0.498117662,H,851,844,-0.001882338,0,0,17,17
0.814183076,H,853,599,0.014183076,2,0,3,17
0.62722973,H,504,674,-0.02277027,1,0,10,17
0.463013471,H,528,712,-0.036986529,0,0,17,17
0.533527931,H,539,512,-0.006472069,2,2,8,10
0.474512315,H,541,744,-0.025487685,0,0,17,17
0.539679313,H,555,533,0.039679313,0,0,17,17
0.462043294,H,611,657,-0.037956706,0,0,17,17
0.552595212,H,616,644,-0.017404788,1,0,14,17
0.897311666,H,640,604,0.037311666,4,0,1,17
0.511712628,H,658,627,-0.058287372,1,0,14,17
0.641819725,H,662,695,0.061819725,3,1,6,9
0.521342107,H,700,785,0.021342107,0,0,17,17
0.556521943,H,704,659,0.056521943,0,0,17,17
0.505245637,H,731,559,-0.054754363,3,3,2,5
0.545850813,H,741,663,0.045850813,0,0,17,17
0.05244299,H,778,577,-0.13755701,0,3,17,3
0.587110988,H,828,507,0.057110988,1,0,16,17
0.687033876,H,849,673,-0.082966124,3,0,5,17
0.414051261,H,506,804,-0.055948739,0,1,17,16
0.440823294,H,514,632,-0.059176706,0,0,17,17
0.508625229,H,516,594,0.008625229,0,0,17,17
0.473554263,H,530,575,-0.026445737,0,0,17,17
0.630105168,H,536,701,0.020105168,1,0,12,17
0.592398954,H,557,754,0.022398954,1,0,14,17
0.549545432,H,560,523,0.049545432,0,0,17,17
0.761869737,H,562,846,0.031869737,1,0,6,17
0.427076278,H,571,619,-0.072923722,0,0,17,17
0.495916255,H,581,534,-0.004083745,0,0,17,17
0.531106347,H,587,626,0.031106347,0,0,17,17
0.506974131,H,593,683,0.006974131,0,0,17,17
0.463862546,H,603,843,-0.036137454,0,0,17,17
0.476896971,H,608,685,-0.023103029,0,0,17,17
0.883740799,H,636,796,0.023740799,6,0,2,17
0.537727389,H,678,714,0.037727389,0,0,17,17
0.4373556,H,679,588,-0.0626444,0,0,17,17
0.519137499,H,693,707,0.019137499,0,0,17,17
0.454009289,H,734,505,-0.045990711,0,0,17,17
0.526994877,H,747,610,-0.003005123,1,0,16,17
0.612408561,H,749,624,-0.017591439,1,0,11,17
0.608266444,H,773,684,0.108266444,0,0,17,17
0.596407035,H,816,847,-0.033592965,1,0,11,17
0.732227727,H,821,502,0.052227727,2,0,9,17
0.485062366,H,852,817,-0.014937634,0,0,17,17
0.616165267,H,519,580,0.026165267,1,0,13,17
0.489757202,H,527,829,-0.010242798,0,0,17,17
0.543205088,H,574,851,0.043205088,0,0,17,17
0.121401735,H,604,592,-0.058598265,0,2,17,2
0.749456659,H,625,673,0.029456659,2,0,7,17
0.482734417,H,645,553,-0.017265583,0,0,17,17
0.522026918,H,654,552,0.022026918,0,0,17,17
0.49374124,H,682,762,-0.00625876,0,0,17,17
0.534754271,H,687,579,0.034754271,0,0,17,17
0.906535935,H,721,698,0.046535935,4,0,1,17
0.542820052,H,740,545,0.042820052,0,0,17,17
0.564341837,H,786,717,-0.005658163,6,3,3,5
0.512800917,H,792,797,0.012800917,0,0,17,17
0.904465333,H,793,637,0.034465333,5,0,1,17
0.593938977,H,814,585,0.053938977,2,0,16,17
0.453569844,H,848,614,-0.046430156,0,0,17,17
0.53127991,H,855,844,0.03127991,0,0,17,17
0.467940745,H,503,661,-0.032059255,0,0,17,17
0.65705012,H,504,769,0.00705012,1,0,10,17
0.575938988,H,510,550,0.075938988,0,0,17,17
0.608552475,H,518,515,-0.061447525,3,0,10,17
0.63392851,H,537,690,-0.00607149,2,0,11,17
0.707711658,H,549,805,0.017711658,1,0,8,17
0.428166348,H,556,722,0.018166348,1,2,10,6
0.166833567,H,573,651,-0.053166433,0,2,17,4
0.523603837,H,600,833,0.023603837,0,0,17,17
0.515199794,H,606,830,0.015199794,0,0,17,17
0.194670101,H,629,676,-0.065329899,0,2,17,6
0.87103449,H,640,827,0.01103449,4,0,1,17
0.670362722,H,655,674,-0.019637278,1,0,8,17
0.514094934,H,668,831,0.014094934,0,0,17,17
0.522280207,H,670,729,0.022280207,0,0,17,17
0.735153305,H,671,628,-0.004846695,4,0,7,17
0.691447087,H,695,551,0.021447087,1,0,9,17
0.54894972,H,699,742,0.04894972,0,0,17,17
0.58093738,H,719,669,0.08093738,0,0,17,17
0.581975931,H,720,715,0.081975931,0,0,17,17
0.80672543,H,731,764,-0.02327457,3,0,2,17
0.219389422,H,737,559,-0.010610578,0,3,17,5
0.469638719,H,743,596,-0.030361281,0,0,17,17
0.540644938,H,751,664,-0.009355062,1,0,15,17
0.406282954,H,765,812,-0.093717046,0,0,17,17
0.484037973,H,771,801,-0.015962027,0,0,17,17
0.394324149,H,780,546,-0.105675851,0,0,17,17
0.270113884,H,790,675,0.020113884,0,1,17,5
0.449390546,H,794,521,-0.050609454,0,0,17,17
0.538475983,H,795,705,0.038475983,0,0,17,17
0.494310989,H,798,520,-0.005689011,0,0,17,17
0.568775935,H,802,597,-0.031224065,2,0,13,17
0.475791999,H,819,716,-0.024208001,0,0,17,17
0.560144954,H,820,761,0.060144954,0,0,17,17
0.635751552,H,832,598,0.135751552,0,0,17,17
0.506927188,H,836,534,0.006927188,0,0,17,17
0.75717192,H,839,708,-0.06282808,2,0,2,17
0.413915555,H,849,623,-0.076084445,3,2,5,4
0.49385307,H,850,815,-0.00614693,0,0,17,17
0.644602033,H,853,779,0.054602033,2,1,3,7
0.969112,H,511,726,0.109112,4,0,1,17
0.443636188,H,512,725,-0.026363812,2,1,10,8
0.493968934,H,529,581,-0.006031066,0,0,17,17
0.642597192,H,536,852,0.032597192,1,0,12,17
0.580805276,H,538,808,0.080805276,0,0,17,17
0.474360425,H,547,510,-0.025639575,0,0,17,17
0.466115887,H,554,600,-0.033884113,0,0,17,17
0.433431908,H,557,821,0.043431908,1,2,14,9
0.909643895,H,577,595,0.099643895,3,0,3,17
0.595268724,H,586,850,0.045268724,1,0,15,17
0.547148485,H,593,523,0.047148485,0,0,17,17
0.452495506,H,605,522,-0.047504494,0,0,17,17
0.486662703,H,608,505,-0.013337297,0,0,17,17
0.504520191,H,613,526,0.004520191,0,0,17,17
0.502608675,H,620,727,0.002608675,0,0,17,17
0.533238517,H,632,506,0.033238517,0,0,17,17
0.481731462,H,665,619,-0.018268538,0,0,17,17
0.725583512,H,666,617,0.015583512,1,0,7,17
0.532844678,H,667,633,0.032844678,0,0,17,17
0.442297207,H,734,773,-0.057702793,0,0,17,17
0.439098024,H,756,824,-0.060901976,0,0,17,17
0.392772288,H,757,564,-0.107227712,0,0,17,17
0.526986562,H,778,746,0.026986562,0,0,17,17
0.448241374,H,789,641,-0.051758626,0,0,17,17
0.700636449,H,800,752,0.130636449,1,0,14,17
0.488677962,H,804,508,-0.041322038,1,0,16,17
0.477316208,H,809,634,-0.022683792,0,0,17,17
0.564522095,H,810,841,0.064522095,0,0,17,17
0.461905242,H,822,565,-0.088094758,1,0,15,17
0.570663404,H,832,568,0.070663404,0,0,17,17
0.551937636,H,840,818,0.051937636,0,0,17,17
0.425893209,H,513,711,-0.074106791,0,0,17,17
0.556776677,H,519,687,-0.033223323,1,0,13,17
0.589150824,H,531,567,0.089150824,0,0,17,17
0.400693698,H,547,832,-0.099306302,0,0,17,17
0.442811351,H,572,516,-0.057188649,0,0,17,17
0.494251566,H,574,654,-0.005748434,0,0,17,17
0.585492741,H,586,554,0.035492741,1,0,15,17
0.525489399,H,594,703,0.025489399,0,0,17,17
0.530393886,H,615,847,0.030393886,0,0,17,17
0.52383737,H,622,855,0.02383737,0,0,17,17
0.48068884,H,624,575,-0.01931116,0,0,17,17
0.494465236,H,626,714,-0.005534764,0,0,17,17
0.569268953,H,627,653,0.069268953,0,0,17,17
0.506082154,H,635,799,0.006082154,0,0,17,17
0.522489417,H,652,732,0.022489417,0,0,17,17
0.501819351,H,659,541,0.001819351,0,0,17,17
0.485874424,H,664,643,-0.014125576,0,0,17,17
0.692242034,H,728,558,0.062242034,1,0,11,17
0.38065361,H,736,561,-0.11934639,0,0,17,17
0.551770997,H,740,645,0.051770997,0,0,17,17
0.430702757,H,761,795,-0.069297243,0,0,17,17
0.395880816,H,765,716,-0.104119184,0,0,17,17
0.55392883,H,781,758,0.05392883,0,0,17,17
0.445845194,H,782,744,-0.054154806,0,0,17,17
0.535321754,H,792,682,0.035321754,0,0,17,17
0.62945536,H,800,605,0.05945536,1,0,14,17
0.458242143,H,809,667,-0.041757857,0,0,17,17
0.606028031,H,814,848,0.066028031,2,0,16,17
0.485441278,H,819,812,-0.014558722,0,0,17,17
0.533683353,H,820,705,0.033683353,0,0,17,17
0.479268213,H,854,612,-0.020731787,0,0,17,17
0.378804305,H,502,701,-0.121195695,0,0,17,17
0.4377691,H,506,608,-0.0622309,0,0,17,17
0.419348662,H,509,692,-0.080651338,0,0,17,17
0.705764678,H,511,725,0.035764678,4,1,1,8
0.711709491,H,512,726,0.051709491,2,0,10,17
0.556678375,H,519,792,-0.033321625,1,0,13,17
0.47613184,H,521,796,-0.02386816,0,0,17,17
0.55075853,H,526,756,0.05075853,0,0,17,17
0.515961302,H,531,612,0.015961302,0,0,17,17
0.466089581,H,533,644,-0.033910419,0,0,17,17
0.478278934,H,534,503,-0.021721066,0,0,17,17
0.591739224,H,535,574,-0.038260776,3,0,12,17
0.575997509,H,536,557,0.035997509,1,1,12,14
0.639995961,H,537,520,-4.04E-06,2,0,11,17
0.718613046,H,556,698,0.068613046,1,0,10,17
0.798646179,H,559,527,0.028646179,3,0,5,17
0.509472139,H,560,683,0.009472139,0,0,17,17
0.797615789,H,562,626,0.067615789,1,0,6,17
0.540943269,H,564,538,0.040943269,0,0,17,17
0.584214039,H,565,620,0.084214039,0,0,17,17
0.513956885,H,566,680,0.013956885,0,0,17,17
0.511910819,H,570,602,0.011910819,0,0,17,17
0.436114453,H,572,811,-0.063885547,0,0,17,17
0.471086213,H,573,617,-0.028913787,0,0,17,17
0.505746586,H,576,723,0.005746586,0,0,17,17
0.575938532,H,586,547,0.025938532,1,0,15,17
0.558951424,H,588,679,0.058951424,0,0,17,17
0.506170136,H,589,782,0.006170136,0,0,17,17
0.544368084,H,599,596,0.044368084,0,0,17,17
0.53405412,H,606,551,0.03405412,0,0,17,17
0.497499918,H,613,824,-0.002500082,0,0,17,17
0.578746175,H,616,517,0.008746175,1,0,14,17
0.460198972,H,621,713,-0.039801028,0,0,17,17
0.584789697,H,628,715,0.084789697,0,0,17,17
0.459379689,H,632,505,-0.040620311,0,0,17,17
0.510580466,H,637,629,0.010580466,0,0,17,17
0.475343182,H,639,719,-0.024656818,0,0,17,17
0.5208998,H,640,592,-0.0191002,4,2,1,2
0.548450449,H,642,555,0.048450449,0,0,17,17
0.812268593,H,651,546,0.032268593,2,0,4,17
0.543063241,H,655,504,0.003063241,1,1,8,10
0.616796227,H,660,549,-0.023203773,5,1,3,8
0.600883724,H,661,669,0.100883724,0,0,17,17
0.741556035,H,666,805,0.031556035,1,0,7,17
0.738233185,H,671,720,-0.001766815,4,0,7,17
0.451536433,H,674,515,-0.048463567,0,0,17,17
0.582699269,H,675,518,0.002699269,1,3,5,10
0.512300296,H,678,587,0.012300296,0,0,17,17
0.601384431,H,685,514,0.101384431,0,0,17,17
0.495089133,H,704,627,-0.004910867,0,0,17,17
0.509958429,H,707,610,0.009958429,0,0,17,17
0.824904853,H,717,603,0.054904853,3,0,5,17
0.778187133,H,722,794,0.038187133,2,0,6,17
0.627729146,H,728,561,-0.002270854,1,0,11,17
0.210211027,H,729,625,-0.069788973,0,2,17,7
0.431479731,H,734,508,-0.068520269,0,0,17,17
0.452702267,H,736,558,-0.047297733,0,0,17,17
0.519551717,H,737,764,0.019551717,0,0,17,17
0.699367714,H,738,670,0.019367714,2,0,9,17
0.546223251,H,739,777,0.046223251,0,0,17,17
0.45364937,H,741,578,-0.04635063,0,0,17,17
0.433979251,H,742,597,-0.066020749,0,0,17,17
0.4488874,H,743,641,-0.0511126,0,0,17,17
0.49713969,H,747,693,-0.03286031,1,0,16,17
0.612408561,H,749,624,-0.017591439,1,0,11,17
0.483544169,H,755,652,-0.016455831,0,0,17,17
0.523912463,H,757,808,0.023912463,0,0,17,17
0.556050952,H,766,659,0.056050952,0,0,17,17
0.496142692,H,767,650,-0.003857308,0,0,17,17
0.510511226,H,776,544,0.010511226,0,0,17,17
0.485099686,H,778,668,-0.014900314,0,0,17,17
0.707421323,H,779,663,-0.002578677,1,0,7,17
0.429182815,H,780,583,-0.070817185,0,0,17,17
0.502546802,H,781,730,0.002546802,0,0,17,17
0.582922013,H,783,539,0.002922013,2,2,4,8
0.617584056,H,788,771,0.117584056,0,0,17,17
0.497487208,H,790,827,-0.002512792,0,0,17,17
0.533350597,H,793,721,0.023350597,5,4,1,1
0.506430938,H,798,529,0.006430938,0,0,17,17
0.640123138,H,800,809,0.070123138,1,0,14,17
0.534949175,H,801,772,0.034949175,0,0,17,17
0.582852574,H,802,699,-0.017147426,2,0,13,17
0.499220088,H,804,773,-0.030779912,1,0,16,17
0.455135262,H,807,647,-0.044864738,0,0,17,17
0.447000031,H,810,840,-0.052999969,0,0,17,17
0.534930313,H,814,740,-0.005069687,2,0,16,17
0.564007376,H,816,615,-0.065992624,1,0,11,17
0.540172665,H,817,754,0.040172665,0,0,17,17
0.562938123,H,818,841,0.062938123,0,0,17,17
0.630908672,H,821,852,-0.049091328,2,0,9,17
0.556137542,H,822,727,0.006137542,1,0,15,17
0.514618061,H,825,635,0.014618061,0,0,17,17
0.605676524,H,835,594,0.015676524,1,0,13,17
0.49886534,H,836,690,-0.00113466,0,0,17,17
0.487824977,H,838,648,-0.062175023,1,0,15,17
0.663312525,H,839,695,0.013312525,2,1,2,9
0.545246263,H,843,831,0.045246263,0,0,17,17
0.620895469,H,845,622,0.010895469,1,0,12,17
0.513013418,H,846,530,0.013013418,0,0,17,17
0.886243361,H,853,789,0.086243361,2,0,3,17
0.555186845,H,854,567,0.055186845,0,0,17,17
0.414468467,H,509,642,-0.085531533,0,0,17,17
0.511871904,H,528,700,0.011871904,0,0,17,17
0.761869737,H,562,846,0.031869737,1,0,6,17
0.465196696,H,576,825,-0.034803304,0,0,17,17
0.415752853,H,589,766,-0.084247147,0,0,17,17
0.5157585,H,604,769,0.0157585,0,0,17,17
0.724915538,H,607,781,0.044915538,2,0,9,17
0.539864404,H,611,785,0.039864404,0,0,17,17
0.585964275,H,616,533,0.015964275,1,0,14,17
0.77360489,H,623,673,-0.00639511,2,0,4,17
0.584798701,H,631,834,0.054798701,1,0,16,17
0.641702596,H,636,676,0.021702596,6,2,2,6
0.516884338,H,658,704,-0.053115662,1,0,14,17
0.527930973,H,672,768,0.027930973,0,0,17,17
0.460510367,H,677,724,-0.039489633,0,0,17,17
0.563939148,H,702,513,0.063939148,0,0,17,17
0.183735417,H,708,577,-0.006264583,0,3,17,3
0.491867293,H,712,657,-0.008132707,0,0,17,17
0.794966166,H,731,829,-0.035033834,3,0,2,17
0.599630346,H,749,678,-0.030369654,1,0,11,17
0.586697966,H,753,755,-0.003302034,1,0,13,17
0.417743734,H,774,718,-0.082256266,0,0,17,17
0.507062333,H,776,588,0.007062333,0,0,17,17
0.92568676,H,786,746,0.08568676,6,0,3,17
0.54672246,H,816,570,-0.08327754,1,0,11,17
0.490295753,H,826,548,-0.009704247,0,0,17,17
0.587110988,H,828,507,0.057110988,1,0,16,17
0.181599576,H,830,662,-0.068400424,0,3,17,6
0.564790666,H,838,739,0.014790666,1,0,15,17
0.463013471,H,528,712,-0.036986529,0,0,17,17
0.487801604,H,529,520,-0.012198396,0,0,17,17
0.654414474,H,562,749,0.054414474,1,1,6,11
0.53852752,H,599,663,0.03852752,0,0,17,17
0.517940786,H,619,665,0.017940786,0,0,17,17
0.534827369,H,631,774,0.004827369,1,0,16,17
0.519742242,H,641,596,0.019742242,0,0,17,17
0.599197168,H,658,589,0.029197168,1,0,14,17
0.555519309,H,661,581,0.055519309,0,0,17,17
0.505041672,H,664,819,0.005041672,0,0,17,17
0.542335566,H,672,572,0.042335566,0,0,17,17
0.508052711,H,690,534,0.008052711,0,0,17,17
0.480489112,H,707,693,-0.019510888,0,0,17,17
0.50956812,H,719,503,0.00956812,0,0,17,17
0.45364937,H,741,578,-0.04635063,0,0,17,17
0.327866967,H,753,607,-0.082133033,1,2,13,9
0.504128557,H,795,812,0.004128557,0,0,17,17
0.587205439,H,816,576,-0.042794561,1,0,11,17
0.513339396,H,826,677,0.013339396,0,0,17,17
0.578477308,H,828,611,0.048477308,1,0,16,17
0.565929477,H,835,702,-0.024070523,1,0,13,17
0.510532111,H,836,798,0.010532111,0,0,17,17
0.590564078,H,508,506,0.090564078,0,0,17,17
0.457837761,H,523,683,-0.042162239,0,0,17,17
0.507397045,H,582,621,0.007397045,0,0,17,17
0.524755157,H,631,826,-0.005244843,1,0,16,17
0.522581331,H,685,608,0.022581331,0,0,17,17
0.734592767,H,728,736,0.104592767,1,0,11,17
0.442297207,H,734,773,-0.057702793,0,0,17,17
0.550424702,H,804,632,0.020424702,1,0,16,17
0.557405846,H,824,756,0.057405846,0,0,17,17
0.609304618,H,835,672,0.019304618,1,0,13,17
0.643873543,H,842,566,0.033873543,1,0,12,17
0.540232005,H,845,535,0.060232005,1,3,12,12
0.458980664,H,603,829,-0.041019336,0,0,17,17
0.567967294,H,619,571,0.067967294,0,0,17,17
0.512935274,H,737,843,0.012935274,0,0,17,17
0.564988025,H,747,523,0.034988025,1,0,16,17
0.540644938,H,751,664,-0.009355062,1,0,15,17
0.525061524,H,764,668,0.025061524,0,0,17,17
0.401748761,H,765,795,-0.098251239,0,0,17,17
0.486036955,H,771,573,-0.013963045,0,0,17,17
0.244311991,H,772,549,-0.065688009,0,1,17,8
0.159777167,H,778,717,-0.070222833,0,3,17,5
0.47311068,H,801,617,-0.02688932,0,0,17,17
0.4931211,H,805,546,-0.0068789,0,0,17,17
0.564478013,H,838,776,0.014478013,1,0,15,17
0.637010485,H,842,582,0.027010485,1,0,12,17
0.540561324,H,527,778,0.040561324,0,0,17,17
0.630105168,H,536,701,0.020105168,1,0,12,17
0.652047398,H,537,529,0.012047398,2,0,11,17
