pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.503291166,L,755,753,0.003291166,0,0,17,17
0.442997068,L,758,781,-0.057002932,0,0,17,17
0.430178353,L,761,643,-0.069821647,0,0,17,17
0.483019598,L,762,797,-0.016980402,0,0,17,17
0.471266472,L,768,672,-0.028733528,0,0,17,17
0.199788778,L,771,717,-0.070211222,0,1,17,6
0.524089145,L,773,608,0.024089145,0,0,17,17
0.503353335,L,774,677,0.003353335,0,0,17,17
0.249315073,L,780,599,-0.120684927,0,1,17,11
0.632922013,L,783,539,0.002922013,1,0,11,17
0.448840883,L,784,646,-0.051159117,0,0,17,17
0.418733546,L,785,813,-0.081266454,0,0,17,17
0.547197234,L,786,573,0.047197234,0,0,17,17
0.348155769,L,794,636,-0.101844231,3,4,3,1
0.506430938,L,798,529,0.006430938,0,0,17,17
0.540207115,L,800,590,0.040207115,0,0,17,17
0.534949175,L,801,772,0.034949175,0,0,17,17
0.542615693,L,803,706,0.042615693,0,0,17,17
0.415417123,L,807,565,-0.084582877,0,0,17,17
0.365647117,L,808,564,-0.134352883,0,0,17,17
0.489935546,L,809,802,-0.010064454,0,0,17,17
0.90439416,L,810,726,0.05439416,5,0,2,17
0.539976171,L,811,703,0.039976171,0,0,17,17
0.556682581,L,812,513,0.056682581,0,0,17,17
0.466407035,L,816,847,-0.033592965,0,0,17,17
0.424808946,L,818,725,-0.025191054,3,4,5,3
0.48123525,L,819,795,-0.01876475,0,0,17,17
0.584923035,L,820,765,0.084923035,0,0,17,17
0.345938081,L,821,788,-0.154061919,0,0,17,17
0.51801113,L,822,756,0.01801113,0,0,17,17
0.48914686,L,823,630,-0.01085314,0,0,17,17
0.48813844,L,824,617,-0.01186156,0,0,17,17
0.628342457,L,825,605,-0.011657543,2,0,11,17
0.501188061,L,826,543,0.001188061,0,0,17,17
0.776570367,L,827,604,0.026570367,3,0,6,17
0.415819385,L,829,651,-0.014180615,1,2,9,6
0.810682269,L,830,668,0.030682269,2,0,4,17
0.551847151,L,833,550,0.051847151,0,0,17,17
0.734053993,L,841,512,-0.065946007,2,0,3,17
0.545768208,L,842,713,-0.004231792,1,0,15,17
0.50670315,L,843,764,0.00670315,0,0,17,17
0.473921262,L,844,552,-0.026078738,0,0,17,17
0.569304055,L,848,814,-0.070695945,2,0,11,17
0.834132121,L,849,715,0.014132121,2,0,2,17
0.522044626,L,850,585,0.022044626,0,0,17,17
0.524843941,L,851,574,-0.045156059,1,0,14,17
0.707385895,L,853,546,0.027385895,2,0,9,17
0.418402674,L,854,728,-0.011597326,0,1,17,14
0.475580534,L,855,622,-0.024419466,0,0,17,17
0.442811351,L,572,516,-0.057188649,0,0,17,17
0.159328351,L,595,577,-0.110671649,0,1,17,6
0.492741238,L,638,601,-0.007258762,0,0,17,17
0.598238461,L,704,541,0.058238461,2,0,16,17
0.583391765,L,766,782,0.083391765,0,0,17,17
0.455129535,L,778,549,-0.044870465,0,0,17,17
0.508114056,L,779,569,0.008114056,0,0,17,17
0.448241374,L,789,641,-0.051758626,0,0,17,17
0.580843376,L,507,611,-0.009156624,1,0,13,17
0.501849041,L,510,600,0.001849041,0,0,17,17
0.397799207,L,514,505,-0.102200793,0,0,17,17
0.440771752,L,544,648,-0.089228248,1,0,16,17
0.48861058,L,550,585,-0.01138942,0,0,17,17
0.463301634,L,553,740,-0.036698366,0,0,17,17
0.490519519,L,554,833,-0.009480481,0,0,17,17
0.508212789,L,559,786,0.008212789,0,0,17,17
0.529162581,L,586,540,0.029162581,0,0,17,17
0.558951424,L,588,679,0.058951424,0,0,17,17
0.485395508,L,589,653,-0.014604492,0,0,17,17
0.464836466,L,608,508,-0.035163534,0,0,17,17
0.460272179,L,610,593,-0.009727821,0,1,17,16
0.470570553,L,619,693,-0.029429447,0,0,17,17
0.494465236,L,626,714,-0.005534764,0,0,17,17
0.47772774,L,632,773,-0.05227226,1,0,16,17
0.288889895,L,652,607,-0.061110105,0,1,17,10
0.476378038,L,659,744,-0.023621962,0,0,17,17
0.570160228,L,683,571,0.070160228,0,0,17,17
0.579843499,L,685,506,0.079843499,0,0,17,17
0.547460526,L,707,523,0.047460526,0,0,17,17
0.4658744,L,732,730,-0.0341256,0,0,17,17
0.514667798,L,747,665,0.014667798,0,0,17,17
0.466471555,L,753,781,-0.033528445,0,0,17,17
0.473910011,L,758,755,-0.026089989,0,0,17,17
0.470847158,L,794,793,-0.059152842,3,2,3,4
0.344419153,L,822,702,-0.065580847,0,1,17,13
0.490295753,L,826,548,-0.009704247,0,0,17,17
0.555270299,L,828,528,0.055270299,0,0,17,17
0.613322431,L,832,545,0.113322431,0,0,17,17
0.504460162,L,838,750,0.004460162,0,0,17,17
0.49385307,L,850,815,-0.00614693,0,0,17,17
0.498840743,L,851,845,-0.071159257,1,0,14,17
0.491885496,L,533,509,-0.008114504,0,0,17,17
0.722597192,L,536,852,0.032597192,1,0,8,17
0.611167811,L,568,547,0.021167811,1,0,13,17
0.458236782,L,590,649,-0.041763218,0,0,17,17
0.662883343,L,606,695,0.012883343,1,0,10,17
0.65812669,L,614,759,0.15812669,0,0,17,17
0.598746175,L,616,517,0.008746175,1,0,13,17
0.51032794,L,639,798,0.01032794,0,0,17,17
0.535187154,L,658,782,0.035187154,0,0,17,17
0.561323632,L,676,629,0.061323632,0,0,17,17
0.512401583,L,678,624,0.012401583,0,0,17,17
0.259354309,L,698,796,-0.090645691,0,1,17,10
0.52386211,L,719,836,0.02386211,0,0,17,17
0.886603182,L,720,670,0.006603182,6,0,1,17
0.515896068,L,737,549,0.015896068,0,0,17,17
0.572618919,L,754,502,0.072618919,0,0,17,17
0.799710747,L,790,655,0.029710747,3,0,5,17
0.524311021,L,797,791,0.024311021,0,0,17,17
0.473905679,L,823,806,-0.026094321,0,0,17,17
0.716009078,L,829,779,0.046009078,1,0,9,17
0.431599576,L,830,662,-0.068400424,2,2,4,4
0.617290727,L,839,837,0.117290727,0,0,17,17
0.619587977,L,848,645,-0.020412023,2,0,11,17
0.519268296,L,503,537,0.019268296,0,0,17,17
0.487006233,L,504,675,-0.012993767,0,0,17,17
0.542539115,L,507,657,-0.047460885,1,0,13,17
0.667890309,L,515,518,0.057890309,1,0,12,17
0.502034143,L,520,534,0.002034143,0,0,17,17
0.536768144,L,526,620,0.036768144,0,0,17,17
0.746265386,L,527,668,0.026265386,2,0,7,17
0.559937298,L,546,743,0.059937298,0,0,17,17
0.502700522,L,551,595,0.002700522,0,0,17,17
0.44908258,L,555,642,-0.05091742,0,0,17,17
0.687681579,L,562,587,0.037681579,1,0,10,17
0.495359885,L,569,596,-0.004640115,0,0,17,17
0.576875534,L,570,816,0.076875534,0,0,17,17
0.575402863,L,578,641,0.075402863,0,0,17,17
0.422239695,L,582,842,-0.027760305,0,1,17,15
0.935354583,L,592,604,0.055354583,6,0,1,17
0.554218369,L,603,651,-0.055781631,5,2,2,6
0.537199284,L,617,767,0.037199284,0,0,17,17
0.693837813,L,623,715,0.083837813,1,0,12,17
0.494650526,L,628,673,-0.005349474,0,0,17,17
0.931875355,L,636,637,0.071875355,4,0,1,17
0.75248219,L,640,769,0.05248219,2,0,8,17
0.505715578,L,654,574,0.005715578,0,0,17,17
0.737163209,L,660,746,0.047163209,1,0,8,17
0.519545553,L,669,581,-0.050454447,1,0,14,17
0.485845563,L,680,566,-0.014154437,0,0,17,17
0.518009543,L,690,529,0.018009543,0,0,17,17
0.550953585,L,692,644,0.050953585,0,0,17,17
0.623735417,L,708,577,-0.006264583,4,1,1,6
0.497707844,L,712,799,-0.002292156,0,0,17,17
0.494893475,L,721,722,-0.005106525,0,0,17,17
0.557082753,L,723,605,-0.052917247,1,0,12,17
0.779819978,L,731,843,-0.030180022,3,0,3,17
0.514590415,L,738,671,0.014590415,2,2,9,9
0.51078613,L,742,772,0.01078613,0,0,17,17
0.779481594,L,749,530,-0.010518406,3,0,4,17
0.422490674,L,765,542,-0.077509326,0,0,17,17
0.499989151,L,778,771,-1.08E-05,0,0,17,17
0.441727895,L,789,775,-0.058272105,0,0,17,17
0.485148403,L,801,824,-0.014851597,0,0,17,17
0.465341155,L,802,661,-0.034658845,0,0,17,17
0.51335599,L,809,583,0.01335599,0,0,17,17
0.58169036,L,810,818,0.00169036,5,3,2,5
0.646131844,L,817,788,-0.083868156,3,0,7,17
0.454596115,L,821,557,-0.045403885,0,0,17,17
0.47124581,L,847,635,-0.02875419,0,0,17,17
0.776957942,L,849,729,-0.043042058,2,0,2,17
0.510511526,L,851,622,-0.059488474,1,0,14,17
0.800344264,L,853,780,0.120344264,2,0,9,17
0.799112,L,511,726,0.109112,1,0,8,17
0.520253905,L,513,572,0.020253905,0,0,17,17
0.5026856,L,519,579,0.0026856,0,0,17,17
0.524470369,L,528,524,0.024470369,0,0,17,17
0.748772001,L,535,552,-0.021227999,3,0,5,17
0.523671444,L,540,784,0.023671444,0,0,17,17
0.508842105,L,543,774,0.008842105,0,0,17,17
0.588777632,L,564,727,0.088777632,0,0,17,17
0.616336297,L,565,808,0.116336297,0,0,17,17
0.214526403,L,573,717,-0.055473597,0,1,17,6
0.544103304,L,575,714,0.044103304,0,0,17,17
0.477753947,L,576,615,-0.022246053,0,0,17,17
0.46901574,L,580,687,-0.06098426,1,0,16,17
0.456446567,L,601,667,-0.043553433,0,0,17,17
0.518926223,L,611,700,0.018926223,0,0,17,17
0.495203354,L,621,688,-0.004796646,0,0,17,17
0.471157567,L,630,689,-0.028842433,0,0,17,17
0.494755157,L,631,826,-0.005244843,0,0,17,17
0.464896101,L,633,586,-0.035103899,0,0,17,17
0.469363851,L,634,792,-0.030636149,0,0,17,17
0.539856417,L,638,710,0.039856417,0,0,17,17
0.612111164,L,647,538,0.002111164,1,0,12,17
0.522935669,L,659,589,0.022935669,0,0,17,17
0.451945866,L,663,741,-0.048054134,0,0,17,17
0.486371527,L,664,795,-0.013628473,0,0,17,17
0.871556035,L,666,805,0.031556035,4,0,2,17
0.414075443,L,679,838,-0.085924557,0,0,17,17
0.519744432,L,681,566,0.019744432,0,0,17,17
0.499027108,L,686,777,-0.000972892,0,0,17,17
0.706160669,L,699,597,-0.013839331,2,0,7,17
0.376611349,L,703,711,-0.073388651,0,1,17,15
0.41025714,L,706,748,-0.08974286,0,0,17,17
0.607989444,L,724,677,0.037989444,1,0,14,17
0.845686615,L,725,512,0.025686615,4,0,3,17
0.489514408,L,739,750,-0.010485592,0,0,17,17
0.471422498,L,751,716,-0.028577502,0,0,17,17
0.462460248,L,756,650,-0.037539752,0,0,17,17
0.481551653,L,757,807,-0.018448347,0,0,17,17
0.436006138,L,761,820,-0.063993862,0,0,17,17
0.506219832,L,762,682,0.006219832,0,0,17,17
0.451016241,L,768,835,-0.048983759,0,0,17,17
0.59928074,L,787,705,0.04928074,1,0,15,17
0.570783269,L,800,594,0.070783269,0,0,17,17
0.506294754,L,811,516,0.006294754,0,0,17,17
0.534931731,L,812,672,0.034931731,0,0,17,17
0.480735628,L,819,643,-0.019264372,0,0,17,17
0.648073898,L,825,602,0.008073898,2,0,11,17
0.512164909,L,828,813,0.012164909,0,0,17,17
0.360526518,L,834,718,-0.139473482,0,0,17,17
0.559110427,L,840,539,0.059110427,0,0,17,17
0.607804758,L,841,783,-0.062195242,2,1,3,11
0.549015356,L,842,733,-0.000984644,1,0,15,17
0.467710064,L,844,855,-0.032289936,0,0,17,17
0.536922772,L,846,626,0.036922772,0,0,17,17
0.393776732,L,533,616,-0.016223268,0,1,17,13
0.476926848,L,561,531,-0.023073152,0,0,17,17
0.430348058,L,646,522,-0.019651942,0,1,17,15
0.493093356,L,653,541,-0.006906644,0,0,17,17
0.623849114,L,704,782,0.083849114,2,0,16,17
0.636018533,L,728,567,0.066018533,1,0,14,17
0.373105216,L,736,612,-0.126894784,0,0,17,17
0.516775868,L,744,658,0.016775868,0,0,17,17
0.494587474,L,766,627,-0.005412526,0,0,17,17
0.507062333,L,776,588,0.007062333,0,0,17,17
0.551366549,L,854,558,0.051366549,0,0,17,17
0.378804305,L,502,701,-0.121195695,0,0,17,17
0.42360181,L,506,505,-0.07639819,0,0,17,17
0.544347466,L,510,850,0.044347466,0,0,17,17
0.405764678,L,511,725,0.035764678,1,4,8,3
0.394937417,L,513,800,-0.105062583,0,0,17,17
0.385457735,L,514,773,-0.114542265,0,0,17,17
0.583431853,L,519,752,0.083431853,0,0,17,17
0.429691718,L,523,693,-0.070308282,0,0,17,17
0.55075853,L,526,756,0.05075853,0,0,17,17
0.473554263,L,530,575,-0.026445737,0,0,17,17
0.62580024,L,536,788,-0.06419976,1,0,8,17
0.502030112,L,537,534,0.002030112,0,0,17,17
0.540913533,L,538,807,0.040913533,0,0,17,17
0.512165789,L,543,677,0.012165789,0,0,17,17
0.51969773,L,544,739,-0.01030227,1,0,16,17
0.53139579,L,546,596,0.03139579,0,0,17,17
0.552246457,L,547,550,0.052246457,0,0,17,17
0.504051101,L,554,815,0.004051101,0,0,17,17
0.406544717,L,558,531,-0.093455283,0,0,17,17
0.502188787,L,560,707,0.002188787,0,0,17,17
0.513704104,L,561,854,0.013704104,0,0,17,17
0.502380788,L,564,565,0.002380788,0,0,17,17
0.541300856,L,567,736,0.041300856,0,0,17,17
0.468779605,L,569,775,-0.031220395,0,0,17,17
0.427076278,L,571,619,-0.072923722,0,0,17,17
0.461178375,L,576,570,-0.038821625,0,0,17,17
0.477158898,L,579,797,-0.022841102,0,0,17,17
0.499987685,L,580,762,-0.030012315,1,0,16,17
0.50599491,L,581,529,0.00599491,0,0,17,17
0.587568503,L,586,710,0.087568503,0,0,17,17
0.531857034,L,590,594,0.031857034,0,0,17,17
0.69874222,L,592,640,0.01874222,6,2,1,8
0.542601356,L,593,747,0.012601356,1,0,16,17
0.411882949,L,597,702,0.001882949,0,1,17,13
0.491080544,L,598,585,-0.008919456,0,0,17,17
0.509767079,L,601,784,0.009767079,0,0,17,17
0.650397134,L,603,660,-0.009602866,5,1,2,8
0.5157585,L,604,769,0.0157585,0,0,17,17
0.694915538,L,607,781,0.044915538,1,0,10,17
0.53121769,L,608,734,0.03121769,0,0,17,17
0.497314154,L,610,683,-0.002685846,0,0,17,17
0.519576067,L,613,650,0.019576067,0,0,17,17
0.50802741,L,614,553,0.00802741,0,0,17,17
0.495889096,L,615,602,-0.004110904,0,0,17,17
0.54068692,L,617,583,0.04068692,0,0,17,17
0.513527674,L,622,574,0.013527674,0,0,17,17
0.64562395,L,625,623,0.03562395,2,1,7,12
0.482102983,L,630,748,-0.017897017,0,0,17,17
0.554798701,L,631,834,0.054798701,0,0,17,17
0.516333165,L,633,638,0.016333165,0,0,17,17
0.881702596,L,636,676,0.021702596,4,0,1,17
0.464512176,L,637,556,-0.035487824,0,0,17,17
0.500490179,L,643,795,0.000490179,0,0,17,17
0.525703597,L,644,517,0.025703597,0,0,17,17
0.490560355,L,645,545,-0.009439645,0,0,17,17
0.6702747,L,647,757,0.0602747,1,0,12,17
0.803558041,L,651,771,0.063558041,2,0,6,17
0.519427304,L,652,753,0.019427304,0,0,17,17
0.546883006,L,654,844,0.046883006,0,0,17,17
0.320947462,L,655,515,-0.069052538,0,1,17,12
0.881360672,L,666,801,0.041360672,4,0,2,17
0.528088597,L,667,540,0.028088597,0,0,17,17
0.465919872,L,668,695,-0.034080128,0,0,17,17
0.513105892,L,669,520,-0.056894108,1,0,14,17
0.484856453,L,670,673,-0.015143547,0,0,17,17
0.522263328,L,674,504,0.022263328,0,0,17,17
0.502699269,L,675,518,0.002699269,0,0,17,17
0.537727389,L,678,714,0.037727389,0,0,17,17
0.465418336,L,680,681,-0.034581664,0,0,17,17
0.488211837,L,685,508,-0.011788163,0,0,17,17
0.535229974,L,687,682,0.035229974,0,0,17,17
0.592114788,L,689,706,0.092114788,0,0,17,17
0.47671565,L,690,719,-0.02328435,0,0,17,17
0.495484025,L,692,642,-0.004515975,0,0,17,17
0.520908956,L,703,572,0.020908956,0,0,17,17
0.46514253,L,705,820,-0.03485747,0,0,17,17
0.919114057,L,708,839,0.059114057,4,0,1,17
0.491574444,L,712,635,-0.008425556,0,0,17,17
0.538277542,L,713,621,0.038277542,0,0,17,17
0.442006247,L,715,729,-0.057993753,0,0,17,17
0.566652601,L,718,826,0.066652601,0,0,17,17
0.686983366,L,720,738,-0.013016634,6,2,1,9
0.484350218,L,721,521,-0.015649782,0,0,17,17
0.315391779,L,722,796,-0.034608221,0,1,17,10
0.42921574,L,723,825,-0.04078426,1,2,12,11
0.604752646,L,724,774,0.034752646,1,0,14,17
0.445470834,L,726,512,-0.054529166,0,0,17,17
0.532552406,L,727,808,0.032552406,0,0,17,17
0.56097026,L,728,612,-0.00902974,1,0,14,17
0.766319688,L,731,737,-0.043680312,3,0,3,17
0.527967591,L,733,582,0.027967591,0,0,17,17
0.486555307,L,742,767,-0.013444693,0,0,17,17
0.522239638,L,745,686,0.022239638,0,0,17,17
0.426150016,L,746,549,-0.073849984,0,0,17,17
0.582454202,L,749,562,-0.057545798,3,1,4,10
0.495519856,L,750,838,-0.004480144,0,0,17,17
0.496211761,L,751,542,-0.003788239,0,0,17,17
0.477087838,L,754,557,-0.022912162,0,0,17,17
0.472496598,L,755,730,-0.027503402,0,0,17,17
0.480480752,L,758,732,-0.019519248,0,0,17,17
0.454985248,L,772,802,-0.045014752,0,0,17,17
0.483442466,L,779,641,-0.016557534,0,0,17,17
0.625315222,L,787,761,0.075315222,1,0,15,17
0.517487208,L,790,827,-0.002512792,3,3,5,6
0.536800735,L,792,791,0.036800735,0,0,17,17
0.82468114,L,793,629,0.04468114,2,0,4,17
0.823716757,L,794,698,0.013716757,3,0,3,17
0.474556502,L,798,503,-0.025443498,0,0,17,17
0.467052052,L,799,605,-0.032947948,0,0,17,17
0.490424702,L,804,632,0.020424702,0,1,17,16
0.495422875,L,805,824,-0.004577125,0,0,17,17
0.454927879,L,809,661,-0.045072121,0,0,17,17
0.436776354,L,812,711,-0.013223646,0,1,17,15
0.744717785,L,817,852,0.014717785,3,0,7,17
0.494932781,L,819,664,-0.005067219,0,0,17,17
0.503538096,L,822,620,0.003538096,0,0,17,17
0.513762368,L,823,803,0.013762368,0,0,17,17
0.681361236,L,829,764,0.011361236,1,0,9,17
0.433597558,L,831,830,-0.046402442,2,2,5,4
0.578328932,L,832,814,0.078328932,0,0,17,17
0.475825553,L,833,600,-0.024174447,0,0,17,17
0.519304618,L,835,672,0.019304618,0,0,17,17
0.740908506,L,841,539,-0.059091494,2,0,3,17
0.149434503,L,843,810,-0.000565497,0,5,17,2
0.532501155,L,847,816,0.032501155,0,0,17,17
0.563875962,L,848,740,-0.076124038,2,0,11,17
0.742796349,L,849,628,-0.077203651,2,0,2,17
0.293358813,L,851,535,-0.006641187,1,3,14,5
0.564183076,L,853,599,0.014183076,2,1,9,11
0.467062957,L,509,555,-0.032937043,0,0,17,17
0.42835645,L,524,657,-0.07164355,0,0,17,17
0.737336768,L,527,595,0.017336768,2,0,7,17
0.531106347,L,587,626,0.031106347,0,0,17,17
0.485395508,L,589,653,-0.014604492,0,0,17,17
0.640755882,L,606,559,-0.009244118,1,0,10,17
0.539864404,L,611,785,0.039864404,0,0,17,17
0.572166107,L,648,776,0.072166107,0,0,17,17
0.434886869,L,659,627,-0.065113131,0,0,17,17
0.533091471,L,662,577,-0.016908529,2,1,4,6
0.487985461,L,700,528,-0.012014539,0,0,17,17
0.590436684,L,704,658,0.050436684,2,0,16,17
0.45364937,L,741,578,-0.04635063,0,0,17,17
0.524854209,L,744,541,0.024854209,0,0,17,17
0.583391765,L,766,782,0.083391765,0,0,17,17
0.458477289,L,768,516,-0.041522711,0,0,17,17
0.56032825,L,786,778,0.06032825,0,0,17,17
0.462704288,L,789,663,-0.037295712,0,0,17,17
0.467110988,L,828,507,0.057110988,0,1,17,13
0.500206302,L,836,639,0.000206302,0,0,17,17
0.426353078,L,840,783,0.056353078,0,1,17,11
0.506105094,L,846,624,0.006105094,0,0,17,17
0.59324427,L,505,837,0.09324427,0,0,17,17
0.374058943,L,514,508,-0.125941057,0,0,17,17
0.50470537,L,519,791,0.00470537,0,0,17,17
0.463743429,L,523,747,-0.036256571,0,0,17,17
0.509104112,L,544,750,-0.020895888,1,0,16,17
0.500421141,L,547,833,0.000421141,0,0,17,17
0.516972542,L,553,645,0.016972542,0,0,17,17
0.620768815,L,568,554,0.030768815,1,0,13,17
0.446325373,L,571,665,-0.053674627,0,0,17,17
0.558951424,L,588,679,0.058951424,0,0,17,17
0.571960786,L,600,598,0.071960786,0,0,17,17
0.813862546,L,603,843,-0.036137454,5,0,2,17
0.487725751,L,610,560,-0.012274249,0,0,17,17
0.535134272,L,632,734,0.005134272,1,0,16,17
0.477357072,L,651,731,0.047357072,2,3,6,3
0.492646999,L,683,707,-0.007353001,0,0,17,17
0.489458713,L,693,593,0.019458713,0,1,17,16
0.614761133,L,702,613,0.024761133,1,0,13,17
0.594300675,L,716,765,0.094300675,0,0,17,17
0.463233962,L,732,781,-0.036766038,0,0,17,17
0.469103747,L,753,730,-0.030896253,0,0,17,17
0.483544169,L,755,652,-0.016455831,0,0,17,17
0.243288527,L,758,607,-0.106711473,0,1,17,10
0.501542648,L,773,685,0.001542648,0,0,17,17
0.798363312,L,793,722,0.018363312,2,0,4,17
0.494050695,L,804,608,-0.005949305,0,0,17,17
0.528019324,L,815,585,0.028019324,0,0,17,17
0.533057541,L,850,550,0.033057541,0,0,17,17
0.490339446,L,503,719,-0.009660554,0,0,17,17
0.493932573,L,520,690,-0.006067427,0,0,17,17
0.510037663,L,534,529,0.010037663,0,0,17,17
0.504312262,L,546,811,0.004312262,0,0,17,17
0.396061193,L,557,788,-0.103938807,0,0,17,17
0.712455263,L,562,714,0.062455263,1,0,10,17
0.494237156,L,579,762,-0.005762844,0,0,17,17
0.588805241,L,580,752,0.058805241,1,0,16,17
0.686662678,L,606,595,0.036662678,1,0,10,17
0.477671807,L,629,721,-0.022328193,0,0,17,17
0.505767727,L,634,682,0.005767727,0,0,17,17
0.684848034,L,671,670,0.004848034,2,0,9,17
0.463128702,L,698,637,-0.036871298,0,0,17,17
0.598238461,L,704,541,0.058238461,2,0,16,17
0.58184557,L,723,615,-0.02815443,1,0,12,17
0.674592767,L,728,736,0.104592767,1,0,14,17
0.759630346,L,749,678,-0.030369654,3,0,4,17
0.228145946,L,754,817,-0.041854054,0,3,17,7
0.643298814,L,784,759,0.143298814,0,0,17,17
0.556301563,L,790,640,-0.013698437,3,2,5,8
0.512800917,L,792,797,0.012800917,0,0,17,17
0.410360309,L,796,794,0.070360309,1,3,10,3
0.500438658,L,798,581,0.000438658,0,0,17,17
0.738235433,L,830,649,-0.041764567,2,0,4,17
0.270197586,L,831,708,-0.129802414,2,4,5,1
0.444894224,L,502,821,-0.055105776,0,0,17,17
0.50077303,L,509,517,0.00077303,0,0,17,17
0.524998621,L,510,547,0.024998621,0,0,17,17
0.492897313,L,530,587,-0.007102687,0,0,17,17
0.710105168,L,536,701,0.020105168,1,0,8,17
0.495068765,L,537,836,-0.004931235,0,0,17,17
0.558286589,L,538,757,0.058286589,0,0,17,17
0.529845615,L,559,764,0.029845615,0,0,17,17
0.538800594,L,565,806,0.038800594,0,0,17,17
0.479857873,L,566,681,-0.020142127,0,0,17,17
0.302897946,L,573,660,-0.007102054,0,1,17,8
0.512919082,L,575,846,0.012919082,0,0,17,17
0.593759241,L,577,527,0.083759241,1,2,6,7
0.516438204,L,590,835,0.016438204,0,0,17,17
0.943639323,L,592,504,0.063639323,6,0,1,17
0.487945603,L,602,570,-0.012054397,0,0,17,17
0.525123124,L,604,638,0.025123124,0,0,17,17
0.534110976,L,605,712,0.034110976,0,0,17,17
0.476810885,L,614,814,-0.023189115,0,0,17,17
0.531006978,L,624,626,0.031006978,0,0,17,17
0.89893823,L,636,556,0.03893823,4,0,1,17
0.48827622,L,639,669,0.05827622,0,1,17,14
0.549211506,L,641,789,0.049211506,0,0,17,17
0.492834586,L,644,555,-0.007165414,0,0,17,17
0.569510105,L,647,564,-0.040489895,1,0,12,17
0.521976278,L,650,620,0.021976278,0,0,17,17
0.467429637,L,653,744,-0.032570363,0,0,17,17
0.480978053,L,654,845,-0.019021947,0,0,17,17
0.552475911,L,661,767,0.052475911,0,0,17,17
0.841819725,L,662,695,0.061819725,2,0,4,17
0.48095572,L,664,716,-0.01904428,0,0,17,17
0.873219573,L,666,802,0.033219573,4,0,2,17
0.519259082,L,674,655,0.019259082,0,0,17,17
0.331417607,L,675,515,-0.058582393,0,1,17,12
0.525346602,L,676,521,0.025346602,0,0,17,17
0.787452912,L,699,756,0.067452912,2,0,7,17
0.90873627,L,720,729,0.02873627,6,0,1,17
0.420487016,L,740,832,-0.079512984,0,0,17,17
0.614485054,L,741,780,0.114485054,0,0,17,17
0.363166932,L,743,578,-0.136833068,0,0,17,17
0.56841805,L,751,765,0.06841805,0,0,17,17
0.577701055,L,766,589,0.077701055,0,0,17,17
0.437289074,L,768,617,-0.062710926,0,0,17,17
0.479216087,L,772,583,-0.020783913,0,0,17,17
0.327246621,L,779,599,-0.042753379,0,1,17,11
0.560318055,L,786,771,0.060318055,0,0,17,17
0.461891994,L,791,687,-0.038108006,0,0,17,17
0.493880627,L,799,635,-0.006119373,0,0,17,17
0.501556441,L,801,809,0.001556441,0,0,17,17
0.53430333,L,805,742,0.03430333,0,0,17,17
0.541593479,L,807,808,0.041593479,0,0,17,17
0.486413377,L,815,833,-0.013586623,0,0,17,17
0.460804143,L,822,613,-0.039195857,0,0,17,17
0.713290882,L,825,816,0.073290882,2,0,11,17
0.791910158,L,827,769,0.041910158,3,0,6,17
0.512360641,L,828,657,0.012360641,0,0,17,17
0.677675049,L,829,549,0.007675049,1,0,9,17
0.534474097,L,839,551,0.034474097,0,0,17,17
0.674372165,L,841,840,-0.125627835,2,0,3,17
0.597357659,L,842,680,0.047357659,1,0,15,17
0.442502095,L,844,622,-0.057497905,0,0,17,17
0.491097467,L,847,576,-0.008902533,0,0,17,17
0.609955649,L,848,545,-0.030044351,2,0,11,17
0.737033876,L,849,673,-0.082966124,2,0,2,17
0.541989835,L,851,552,-0.028010165,1,0,14,17
0.489438546,L,855,574,-0.010561454,0,0,17,17
0.533894776,L,516,703,0.033894776,0,0,17,17
0.607801893,L,522,601,0.057801893,1,0,15,17
0.532960639,L,528,785,0.032960639,0,0,17,17
0.405659917,L,533,642,-0.094340083,0,0,17,17
0.14699349,L,539,725,-0.03300651,0,4,17,3
0.58567137,L,544,679,0.05567137,1,0,16,17
0.50045606,L,580,634,-0.02954394,1,0,16,17
0.431985435,L,585,600,-0.068014565,0,0,17,17
0.503685875,L,594,672,0.003685875,0,0,17,17
0.461837589,L,611,813,-0.038162411,0,0,17,17
0.517971517,L,616,692,-0.072028483,1,0,13,17
0.584789697,L,628,715,0.084789697,0,0,17,17
0.504827369,L,631,774,0.004827369,0,0,17,17
0.519367231,L,643,542,0.019367231,0,0,17,17
0.525603878,L,646,540,0.025603878,0,0,17,17
0.578718779,L,648,588,0.078718779,0,0,17,17
0.587744907,L,649,645,0.087744907,0,0,17,17
0.493550184,L,659,658,-0.006449816,0,0,17,17
0.506074603,L,663,596,0.006074603,0,0,17,17
0.414102356,L,677,718,-0.085897644,0,0,17,17
0.580510536,L,682,752,0.080510536,0,0,17,17
0.637850386,L,711,572,0.087850386,1,0,15,17
0.737918677,L,717,737,0.007918677,1,0,6,17
0.596141689,L,724,543,0.026141689,1,0,14,17
0.434303882,L,738,625,-0.025696118,2,2,9,7
0.557037788,L,750,686,0.057037788,0,0,17,17
0.451203888,L,777,776,-0.048796112,0,0,17,17
0.526986562,L,778,746,0.026986562,0,0,17,17
0.403116417,L,782,627,-0.096883583,0,0,17,17
